id_richiesta,id_cliente,data_richiesta,data_consegna_prevista,comune_origine,provincia_origine,regione_origine,comune_destinazione,provincia_destinazione,regione_destinazione,categoria_merce,tipo_veicolo,peso_kg,stato_richiesta
R000001,C000024,2026-12-22,2026-12-22,Bassignana,Alessandria,Piemonte,Biccari,Foggia,Puglia,Alimentare,Frigorifero,2935,COMPLETATA
R000002,C000050,2026-04-15,2026-04-21,Montano Antilia,Salerno,Campania,Cinaglio,Asti,Piemonte,Arredamento,Centinato,799,COMPLETATA
R000003,C000077,2026-07-01,2026-07-06,Casole d'Elsa,Siena,Toscana,Cellarengo,Asti,Piemonte,Container,Portacontainer,27439,COMPLETATA
R000004,C000033,2026-02-04,2026-02-04,Sant'Angelo Limosano,Campobasso,Molise,Lauriano,-,Piemonte,Alimentare,Centinato,6374,COMPLETATA
R000005,C000076,2026-02-13,2026-02-15,San Gregorio da Sassola,-,Lazio,Albugnano,Asti,Piemonte,Bevande,Cassonato,14005,COMPLETATA
R000006,C000119,2026-02-13,2026-02-20,Colle di Tora,Rieti,Lazio,Squillace,Catanzaro,Calabria,Arredamento,Centinato,1538,COMPLETATA
R000007,C000006,2026-06-26,2026-06-28,Casaletto Spartano,Salerno,Campania,Candelo,Biella,Piemonte,Bevande,Centinato,28699,COMPLETATA
R000008,C000102,2026-11-16,2026-11-17,Dipignano,Cosenza,Calabria,Artogne,Brescia,Lombardia,Alimentare,Frigorifero,23184,COMPLETATA
R000009,C000011,2026-01-07,2026-01-10,Berzano di San Pietro,Asti,Piemonte,Cervaro,Frosinone,Lazio,Liquidi,Cisterna,15305,COMPLETATA
R000010,C000085,2026-04-27,2026-05-02,Bosisio Parini,Lecco,Lombardia,Carrù,Cuneo,Piemonte,Carta,Centinato,18979,COMPLETATA
R000011,C000063,2026-09-17,2026-09-21,Averara,Bergamo,Lombardia,Spinadesco,Cremona,Lombardia,Abbigliamento,Centinato,5746,COMPLETATA
R000012,C000052,2026-01-09,2026-01-14,Solaro,-,Lombardia,Verano,Bolzano/Bozen,Trentino-Alto Adige/Südtirol,Carta,Cassonato,11194,COMPLETATA
R000013,C000044,2026-05-25,2026-05-27,Castagnole Piemonte,-,Piemonte,Doues,Valle d'Aosta/Vallée d'Aoste,Valle d'Aosta/Vallée d'Aoste,Farmaceutico,Frigorifero,10874,COMPLETATA
R000014,C000030,2026-10-11,2026-10-17,Mergo,Ancona,Marche,Piraino,Messina,Sicilia,Arredamento,Cassonato,5555,COMPLETATA
R000015,C000001,2026-03-06,2026-03-08,Coriano,Rimini,Emilia-Romagna,Macerata Feltria,Pesaro e Urbino,Marche,Bevande,Cassonato,4349,COMPLETATA
R000016,C000065,2026-02-20,2026-02-22,Isola della Scala,Verona,Veneto,San Genesio ed Uniti,Pavia,Lombardia,Bevande,Centinato,19160,ACCETTATA
R000017,C000002,2026-11-08,2026-11-11,Castiglione di Sicilia,Catania,Sicilia,San Germano Chisone,-,Piemonte,Liquidi,Cisterna,23334,COMPLETATA
R000018,C000022,2026-03-09,2026-03-17,L'Aquila,L'Aquila,Abruzzo,Traves,-,Piemonte,Container,Portacontainer,12073,COMPLETATA
R000019,C000092,2026-07-07,2026-07-13,Grimacco,Udine,Friuli-Venezia Giulia,Gualtieri,Reggio nell'Emilia,Emilia-Romagna,Materiale edile,Cassonato,17246,COMPLETATA
R000020,C000037,2026-06-14,2026-06-21,Jolanda di Savoia,Ferrara,Emilia-Romagna,Vernazza,La Spezia,Liguria,Materiale edile,Cassonato,11798,COMPLETATA
R000021,C000039,2026-05-11,2026-05-15,Faicchio,Benevento,Campania,Cabella Ligure,Alessandria,Piemonte,Elettronica,Centinato,4000,COMPLETATA
